Date,Open,High,Low,Close,Volume
2003-05-12 05:30:00,27.12,27.7,26.98,27.56,1751314
2003-05-13 05:30:00,27.74,27.9,27.52,27.62,1466342
2003-05-14 05:30:00,27.64,28.66,27.51,28.57,2998804
2003-05-15 05:30:00,28.5,29.15,28.5,28.95,2580724
2003-05-16 05:30:00,29.15,29.98,29.02,29.72,3575989
2003-05-19 05:30:00,29.91,30.63,29.78,30.02,5006592
2003-05-20 05:30:00,29.87,30.42,29.51,30.27,2729867
2003-05-21 05:30:00,30.39,31.16,30.39,30.67,4814132
2003-05-22 05:30:00,30.76,31.2,30.39,30.95,2369030
2003-05-23 05:30:00,31.23,32.39,31.23,32.13,5112253
2003-05-26 05:30:00,32.26,32.74,31.75,32.5,3822614
2003-05-27 05:30:00,32.45,32.74,31.87,31.98,3743526
2003-05-28 05:30:00,31.89,32.82,31.57,32.59,3794386
2003-05-29 05:30:00,32.65,34.12,32.48,33.77,8065902
2003-05-30 05:30:00,33.5,33.75,33.07,33.24,3753499
2002-11-12 05:30:00,22.01,22.47,22.01,22.37,254142
2002-11-13 05:30:00,22.45,22.5,22.09,22.15,177842
2002-11-14 05:30:00,22.26,22.31,22.02,22.08,129747
2002-11-15 05:30:00,22.09,22.5,22.09,22.28,275642
2002-11-18 05:30:00,22.35,22.87,22.35,22.61,264979
2002-11-20 05:30:00,22.64,22.94,22.55,22.78,431311
2002-11-21 05:30:00,22.92,22.97,22.61,22.67,201876
2002-11-22 05:30:00,22.94,24.04,22.94,23.47,1912640
2002-11-25 05:30:00,23.57,23.93,23.5,23.61,899179
2002-11-26 05:30:00,23.73,24.24,23.6,23.71,927248
2002-11-27 05:30:00,23.82,24.78,23.68,24.3,3171307
2002-11-28 05:30:00,24.06,24.83,24.06,24.51,1923763
2002-11-29 05:30:00,24.53,25.06,24.53,24.78,2141515
2002-12-02 05:30:00,25.0,25.04,24.65,24.77,853895
2002-12-03 05:30:00,25.0,25.45,24.58,24.71,1412116
2002-12-04 05:30:00,24.43,24.74,24.34,24.45,828740
2002-12-05 05:30:00,24.25,24.9,24.25,24.54,916076
2002-12-06 05:30:00,24.54,25.98,24.54,25.76,2876091
2002-12-09 05:30:00,26.17,26.36,25.27,25.53,1621364
2002-12-10 05:30:00,25.38,25.74,25.16,25.51,1111992
2002-12-11 05:30:00,25.76,26.66,25.76,26.34,2950998
2002-12-12 05:30:00,26.54,26.69,26.0,26.09,2003752
2002-12-13 05:30:00,26.27,26.41,26.04,26.1,901087
2002-12-16 05:30:00,26.46,26.79,25.95,26.03,1635117
2002-12-17 05:30:00,26.32,26.74,25.52,26.45,2648915
2002-12-18 05:30:00,27.36,30.09,27.17,27.27,7470928
2002-12-19 05:30:00,27.24,27.71,26.1,26.27,9372118
2002-12-20 05:30:00,26.32,26.58,25.95,26.16,3312045
2002-12-23 05:30:00,26.37,26.46,26.09,26.34,1829891
2002-12-24 05:30:00,26.41,26.83,26.25,26.69,2924769
2002-12-26 05:30:00,26.79,27.01,26.54,26.61,2280821
2002-12-27 05:30:00,26.7,27.09,26.45,26.97,2459376
2002-12-30 05:30:00,26.93,27.01,25.35,26.7,1856822
2002-12-31 05:30:00,26.7,26.91,26.5,26.67,1698504
2003-01-01 05:30:00,27.35,27.35,26.69,26.84,1609011
2003-01-02 05:30:00,26.89,27.58,26.73,27.18,3620691
2003-01-03 05:30:00,27.74,27.8,26.91,27.0,2003854
2003-01-06 05:30:00,26.98,26.98,26.23,26.31,1665338
2003-01-07 05:30:00,26.34,26.66,26.13,26.37,1659246
2003-01-08 05:30:00,26.42,26.68,26.39,26.48,1175258
2003-01-09 05:30:00,25.28,27.08,25.28,26.96,2272557
2003-01-10 05:30:00,27.12,27.45,26.79,27.01,2673327
2003-01-13 05:30:00,27.17,27.21,26.58,26.8,1393420
2003-01-14 05:30:00,26.71,26.88,26.58,26.69,838013
2003-01-15 05:30:00,26.66,27.07,26.66,26.9,1115756
2003-01-16 05:30:00,26.98,27.25,26.89,27.14,1086831
2003-01-17 05:30:00,27.26,27.77,27.18,27.68,2735351
2003-01-20 05:30:00,27.69,27.89,27.31,27.41,1991536
2003-01-21 05:30:00,27.5,28.39,27.42,28.24,4082122
2003-01-22 05:30:00,28.4,28.49,27.85,28.09,2926479
2003-01-23 05:30:00,28.02,28.47,27.92,28.27,2435957
2003-01-24 05:30:00,28.77,28.77,27.18,27.32,2708098
2003-01-27 05:30:00,26.99,27.26,26.52,26.95,2343905
2003-01-28 05:30:00,26.98,27.45,26.6,27.36,1949500
2003-01-29 05:30:00,27.55,27.74,26.24,26.68,5454506
2003-01-30 05:30:00,26.7,27.05,26.33,26.42,3162599
2003-01-31 05:30:00,26.14,26.79,25.81,26.55,3324635
2003-02-03 05:30:00,26.93,27.48,26.78,27.37,1977878
2003-02-04 05:30:00,27.64,28.25,27.52,27.81,4189594
2003-02-05 05:30:00,27.88,27.99,27.56,27.69,1506164
2003-02-06 05:30:00,27.46,29.1,27.29,28.94,5997263
2003-02-07 05:30:00,28.4,29.05,27.82,28.49,5728792
2003-02-10 05:30:00,28.28,28.3,27.79,27.88,2206525
2003-02-11 05:30:00,27.91,28.24,27.66,27.81,1744356
2003-02-12 05:30:00,27.92,28.68,27.92,28.36,9416745
2003-02-14 05:30:00,28.38,28.4,27.96,28.1,1967724
2003-02-17 05:30:00,28.32,29.28,28.32,29.03,2982280
2003-02-18 05:30:00,29.45,29.53,29.01,29.23,3295683
2003-02-19 05:30:00,29.53,29.71,29.29,29.44,3504309
2003-02-20 05:30:00,29.53,29.6,28.9,29.14,3828201
2002-08-05 05:30:00,21.79,22.06,21.72,21.83,155328
2002-08-06 05:30:00,21.79,21.91,21.61,21.79,136349
2002-08-07 05:30:00,21.89,22.05,21.82,21.87,141764
2002-08-08 05:30:00,21.97,21.98,21.65,21.7,144707
2002-08-09 05:30:00,21.7,22.04,21.49,21.89,274765
2002-08-12 05:30:00,21.91,22.11,21.8,21.86,188972
2002-08-13 05:30:00,21.7,22.03,21.7,21.81,115316
2002-08-14 05:30:00,21.62,21.83,21.52,21.69,84037
2002-08-16 05:30:00,21.89,21.89,21.67,21.68,85679
2002-08-19 05:30:00,21.79,21.93,21.67,21.7,103897
2002-08-20 05:30:00,21.79,21.84,21.68,21.75,103319
2002-08-21 05:30:00,21.82,21.95,21.64,21.73,226199
2002-08-22 05:30:00,21.79,21.88,21.72,21.84,121950
2002-08-23 05:30:00,21.89,22.08,21.82,21.86,220859
2002-08-26 05:30:00,21.93,22.12,21.79,21.99,127087
2002-08-27 05:30:00,22.01,22.02,21.84,21.89,155535
2002-08-28 05:30:00,21.88,22.01,21.82,21.95,199055
2002-08-29 05:30:00,21.85,22.02,21.8,21.99,161210
2002-08-30 05:30:00,21.98,22.94,21.91,22.77,621134
2002-09-02 05:30:00,22.94,23.23,22.28,22.42,416930
2002-09-03 05:30:00,22.5,22.5,22.09,22.16,115413
2002-09-04 05:30:00,22.13,22.36,21.92,22.22,243561
2002-09-05 05:30:00,22.17,22.36,22.11,22.16,186378
2002-09-06 05:30:00,22.24,22.33,22.04,22.2,284374
2002-09-09 05:30:00,22.08,22.16,21.89,22.01,94652
2002-09-11 05:30:00,22.05,22.05,21.92,21.99,77414
2002-09-12 05:30:00,21.94,22.5,21.92,22.4,235311
2002-09-13 05:30:00,22.36,22.36,21.98,22.02,84906
2002-09-16 05:30:00,22.08,22.15,21.63,21.72,94341
2002-09-17 05:30:00,21.89,22.03,21.75,21.81,122348
2002-09-18 05:30:00,21.86,21.88,21.66,21.71,88052
2002-09-19 05:30:00,21.65,21.77,21.32,21.7,122432
2002-09-20 05:30:00,21.6,21.75,21.14,21.67,163405
2002-09-23 05:30:00,21.34,21.72,21.34,21.68,87292
2002-09-24 05:30:00,21.82,21.98,21.34,21.85,133221
2002-09-25 05:30:00,21.79,21.89,21.63,21.87,102457
2002-09-26 05:30:00,21.91,21.91,21.71,21.8,36564
2002-09-27 05:30:00,21.7,21.97,21.66,21.8,181414
2002-09-30 05:30:00,21.71,21.79,21.52,21.69,70120
2002-10-01 05:30:00,21.72,21.75,21.51,21.67,113133
2002-10-03 05:30:00,21.75,21.8,21.51,21.72,188931
2002-10-04 05:30:00,21.7,21.81,21.52,21.71,71794
2002-10-07 05:30:00,21.7,21.88,21.61,21.84,33851
2002-10-08 05:30:00,21.78,22.07,21.78,21.95,100563
2002-10-09 05:30:00,21.96,22.04,21.79,21.83,100459
2002-10-10 05:30:00,21.82,21.88,21.52,21.71,73605
2002-10-11 05:30:00,21.77,21.88,21.62,21.71,97624
2002-10-14 05:30:00,21.91,21.91,21.67,21.7,62614
2002-10-16 05:30:00,21.85,21.96,21.61,21.71,54181
2002-10-17 05:30:00,21.72,21.87,21.67,21.82,111698
2002-10-18 05:30:00,21.89,21.93,21.75,21.86,92811
2002-10-21 05:30:00,21.79,22.07,21.79,22.03,80055
2002-10-22 05:30:00,21.98,22.4,21.89,21.94,84383
2002-10-23 05:30:00,21.84,22.2,21.84,21.97,114880
2002-10-24 05:30:00,21.98,22.02,21.71,21.77,98036
2002-10-25 05:30:00,21.78,21.97,21.63,21.75,250333
2002-10-28 05:30:00,21.75,22.03,21.7,21.98,162044
2002-10-29 05:30:00,21.98,22.21,21.62,21.96,541965
2002-10-30 05:30:00,22.17,22.21,21.67,21.81,237821
2002-10-31 05:30:00,21.92,22.07,21.58,21.67,260451
2002-11-01 05:30:00,21.79,23.09,21.71,22.51,892415
2002-11-04 05:30:00,22.74,22.92,22.67,22.86,219909
2002-11-05 05:30:00,22.98,23.26,22.83,22.86,635193
2002-11-07 05:30:00,23.01,23.11,22.64,22.73,286722
2002-11-08 05:30:00,22.74,22.88,22.34,22.39,298343
2002-11-11 05:30:00,22.4,22.4,22.09,22.15,131690
2002-11-12 05:30:00,22.01,22.47,22.01,22.37,254142
2002-04-26 05:30:00,22.36,22.76,22.18,22.3,483712
2002-04-29 05:30:00,22.45,22.74,21.33,21.4,815766
2002-04-30 05:30:00,21.5,21.64,21.33,21.51,243738
2002-05-02 05:30:00,21.87,21.87,21.33,21.4,260610
2002-05-03 05:30:00,21.47,21.82,21.39,21.58,250140
2002-05-06 05:30:00,21.7,21.92,21.6,21.68,259298
2002-05-07 05:30:00,21.7,21.89,21.6,21.81,164804
2002-05-08 05:30:00,21.97,22.19,21.83,21.9,270280
2002-05-09 05:30:00,22.26,22.63,21.8,21.86,144196
2002-05-10 05:30:00,21.75,21.98,21.65,21.7,129772
2002-05-13 05:30:00,21.44,22.02,21.44,21.76,113137
2002-05-14 05:30:00,21.7,21.99,21.47,21.52,279876
2002-05-15 05:30:00,21.63,21.69,21.13,21.27,192274
2002-05-16 05:30:00,20.76,21.4,20.67,20.88,195721
2002-05-17 05:30:00,20.89,21.26,20.57,20.77,290727
2002-05-20 05:30:00,20.71,20.83,20.35,20.74,219830
2002-05-21 05:30:00,20.39,21.4,20.05,20.72,487667
2002-05-22 05:30:00,20.71,20.88,20.5,20.74,232271
2002-05-23 05:30:00,20.73,20.75,20.34,20.59,221198
2002-05-24 05:30:00,20.71,21.21,20.71,21.01,174852
2002-05-27 05:30:00,21.19,21.34,20.47,20.77,181161
2002-05-28 05:30:00,20.85,21.13,20.54,20.76,324914
2002-05-29 05:30:00,20.85,21.03,20.64,20.87,198973
2002-05-30 05:30:00,21.05,21.22,20.59,20.7,357807
2002-05-31 05:30:00,20.67,20.93,20.61,20.73,193555
2002-06-03 05:30:00,20.87,21.06,20.81,20.93,85242
2002-06-04 05:30:00,20.94,21.29,20.76,20.86,79122
2002-06-05 05:30:00,21.02,21.53,20.9,21.41,331125
2002-06-06 05:30:00,21.6,22.12,21.35,22.05,676393
2002-06-07 05:30:00,21.96,21.98,21.51,21.57,241786
2002-06-10 05:30:00,21.7,22.17,21.7,22.15,296184
2002-06-11 05:30:00,22.45,22.9,22.29,22.63,665663
2002-06-12 05:30:00,22.64,23.72,22.55,23.26,2470667
2002-06-13 05:30:00,23.48,23.58,22.85,22.95,474301
2002-06-14 05:30:00,23.11,23.29,22.75,23.07,630978
2002-06-17 05:30:00,24.1,24.1,23.14,23.31,1115427
2002-06-18 05:30:00,23.59,23.59,23.17,23.26,502137
2002-06-19 05:30:00,23.49,23.77,22.38,22.55,1240249
2002-06-20 05:30:00,22.55,23.24,22.28,22.91,2174271
2002-06-21 05:30:00,22.97,23.09,22.38,22.49,959801
2002-06-24 05:30:00,22.64,22.87,22.14,22.35,456020
2002-06-25 05:30:00,22.36,22.49,22.08,22.21,288403
2002-06-26 05:30:00,22.17,22.2,21.98,22.03,266140
2002-06-27 05:30:00,21.94,22.45,21.94,22.26,380119
2002-06-28 05:30:00,22.55,22.83,22.26,22.7,396513
2002-07-01 05:30:00,22.83,22.99,22.68,22.84,268724
2002-07-02 05:30:00,22.82,23.06,22.74,22.81,223356
2002-07-03 05:30:00,22.82,22.91,22.52,22.59,204070
2002-07-04 05:30:00,22.6,22.78,22.55,22.67,185059
2002-07-05 05:30:00,22.76,22.83,22.67,22.76,114946
2002-07-08 05:30:00,22.64,23.0,22.64,22.82,214838
2002-07-09 05:30:00,22.83,23.02,22.69,22.72,187171
2002-07-10 05:30:00,22.74,23.02,22.55,22.97,496024
2002-07-11 05:30:00,22.54,22.63,22.08,22.17,388061
2002-07-12 05:30:00,22.25,22.43,22.04,22.12,141256
2002-07-15 05:30:00,22.22,22.22,21.73,21.93,144541
2002-07-16 05:30:00,21.97,21.97,21.51,21.59,140233
2002-07-17 05:30:00,21.52,21.86,21.29,21.77,300003
2002-07-18 05:30:00,21.84,22.12,21.67,22.04,189320
2002-07-19 05:30:00,21.93,21.93,21.56,21.67,255708
2002-07-22 05:30:00,21.7,21.78,21.44,21.6,310197
2002-07-23 05:30:00,21.51,21.7,21.36,21.59,156969
2002-07-24 05:30:00,21.42,21.55,21.23,21.42,95881
2002-07-25 05:30:00,21.6,21.7,21.18,21.29,322297
2002-07-26 05:30:00,21.27,21.31,20.89,21.1,195826
2002-07-29 05:30:00,21.23,21.75,20.83,21.54,349899
2002-07-30 05:30:00,22.17,22.17,21.24,21.33,295119
2002-07-31 05:30:00,21.13,21.98,20.91,21.87,420302
2002-08-01 05:30:00,22.08,22.08,21.34,21.5,278317
2002-08-02 05:30:00,21.42,21.92,21.21,21.66,199813
2002-01-16 05:30:00,20.12,20.89,20.0,20.72,752730
2002-01-17 05:30:00,20.47,20.65,20.1,20.31,388818
2002-01-18 05:30:00,20.56,21.18,20.29,20.76,1117779
2002-01-21 05:30:00,20.76,21.04,20.11,20.29,499481
2002-01-22 05:30:00,20.31,20.52,19.91,20.19,372476
2002-01-23 05:30:00,20.19,20.59,19.67,19.84,432414
2002-01-24 05:30:00,19.91,20.36,19.36,19.5,403308
2002-01-25 05:30:00,19.53,19.95,19.53,19.65,288655
2002-01-28 05:30:00,19.86,20.59,19.72,20.45,699660
2002-01-29 05:30:00,20.59,20.75,19.75,19.84,638370
2002-01-30 05:30:00,19.72,20.34,19.62,20.28,698730
2002-01-31 05:30:00,20.38,20.56,19.72,19.81,594794
2002-02-01 05:30:00,19.97,20.26,19.91,20.01,331603
2002-02-04 05:30:00,20.1,20.84,20.02,20.61,1175348
2002-02-05 05:30:00,20.45,21.16,20.2,20.42,1731253
2002-02-06 05:30:00,20.76,22.46,20.76,22.46,2841325
2002-02-07 05:30:00,22.92,24.12,22.92,23.36,4953586
2002-02-08 05:30:00,23.35,24.78,21.7,23.5,4525424
2002-02-11 05:30:00,23.77,24.24,22.94,23.16,1638812
2002-02-12 05:30:00,23.49,23.72,22.5,22.65,1349150
2002-02-13 05:30:00,22.83,23.68,22.7,23.05,3206936
2002-02-14 05:30:00,23.24,23.91,23.24,23.75,4312103
2002-02-15 05:30:00,24.04,24.06,23.26,23.44,1853235
2002-02-18 05:30:00,23.54,23.87,22.52,22.94,1905105
2002-02-19 05:30:00,22.92,23.49,22.51,22.61,1109063
2002-02-20 05:30:00,22.64,23.54,22.59,22.68,2075915
2002-02-21 05:30:00,22.92,23.35,22.84,23.04,1852490
2002-02-22 05:30:00,22.92,23.11,22.66,22.8,1147566
2002-02-25 05:30:00,23.02,23.19,22.59,22.82,891878
2002-02-26 05:30:00,23.1,24.97,23.09,24.42,4555260
2002-02-27 05:30:00,24.66,24.88,23.46,23.85,3466680
2002-02-28 05:30:00,24.06,24.6,21.47,21.47,10899289
2002-03-01 05:30:00,21.32,22.4,20.86,22.02,3252635
2002-03-04 05:30:00,22.58,22.62,22.03,22.35,1272018
2002-03-05 05:30:00,22.61,22.74,21.75,21.91,1431720
2002-03-06 05:30:00,21.7,21.92,21.28,21.74,1658273
2002-03-07 05:30:00,22.08,22.08,21.58,21.78,765549
2002-03-08 05:30:00,21.97,22.06,21.64,21.82,776042
2002-03-11 05:30:00,21.79,21.98,21.66,21.85,550162
2002-03-12 05:30:00,22.06,22.25,21.43,21.63,708231
2002-03-13 05:30:00,21.51,21.92,21.37,21.66,463488
2002-03-14 05:30:00,21.7,21.93,21.47,21.56,372167
2002-03-15 05:30:00,21.77,22.08,21.59,21.97,457679
2002-03-18 05:30:00,22.09,22.55,21.79,21.92,503772
2002-03-19 05:30:00,21.98,22.12,21.85,21.99,337006
2002-03-20 05:30:00,22.07,22.08,21.75,21.83,178970
2002-03-21 05:30:00,21.89,22.03,21.33,21.47,217893
2002-03-22 05:30:00,21.51,21.59,20.91,21.04,304403
2002-03-26 05:30:00,21.13,21.2,20.76,21.08,331342
2002-03-27 05:30:00,21.08,21.39,20.86,21.08,241043
2002-03-28 05:30:00,21.41,21.56,20.59,20.75,646894
2002-04-01 05:30:00,21.04,22.72,20.76,22.21,1769716
2002-04-02 05:30:00,22.26,22.44,21.7,21.92,535580
2002-04-03 05:30:00,21.71,22.2,21.71,21.76,359443
2002-04-04 05:30:00,22.06,22.36,21.7,21.98,534813
2002-04-05 05:30:00,22.02,22.18,21.86,22.0,255790
2002-04-08 05:30:00,22.21,22.96,22.17,22.53,1246185
2002-04-09 05:30:00,22.62,22.82,22.17,22.2,483985
2002-04-10 05:30:00,22.26,22.64,22.12,22.31,297452
2002-04-11 05:30:00,22.49,23.11,22.41,22.88,879556
2002-04-12 05:30:00,22.97,23.38,22.86,22.94,722746
2002-04-15 05:30:00,23.11,23.19,22.61,22.81,391213
2002-04-16 05:30:00,22.7,22.78,22.39,22.58,226213
2002-04-17 05:30:00,22.72,23.09,22.48,22.71,466129
2002-04-18 05:30:00,22.28,22.91,22.28,22.75,311652
2002-04-19 05:30:00,22.32,22.83,22.32,22.51,238990
2002-04-22 05:30:00,21.91,22.5,21.91,22.28,185774
2002-04-23 05:30:00,22.18,22.54,22.18,22.31,122469
2002-04-24 05:30:00,22.36,22.54,22.23,22.33,315813
2002-04-25 05:30:00,22.45,22.96,22.25,22.33,985231
2002-04-26 05:30:00,22.36,22.76,22.18,22.3,483712
2001-10-08 05:30:00,16.04,16.32,15.58,16.25,267264
2001-10-09 05:30:00,16.07,16.35,16.07,16.31,162123
2001-10-10 05:30:00,16.16,16.82,16.13,16.73,230923
2001-10-11 05:30:00,16.87,17.34,16.79,17.09,267660
2001-10-12 05:30:00,17.23,17.41,17.02,17.3,229829
2001-10-15 05:30:00,17.17,17.54,17.08,17.37,104031
2001-10-16 05:30:00,17.36,17.78,17.14,17.43,260852
2001-10-17 05:30:00,17.45,17.74,17.37,17.59,162162
2001-10-18 05:30:00,17.26,17.53,17.12,17.43,140619
2001-10-19 05:30:00,17.29,17.52,17.29,17.43,148038
2001-10-22 05:30:00,17.59,18.8,17.58,17.76,1429808
2001-10-23 05:30:00,18.02,18.02,17.61,17.81,370168
2001-10-24 05:30:00,17.87,17.97,17.36,17.74,225111
2001-10-25 05:30:00,17.92,17.92,17.45,17.66,91770
2001-10-29 05:30:00,17.78,18.27,17.64,17.97,245077
2001-10-30 05:30:00,17.75,17.92,17.42,17.64,198392
2001-10-31 05:30:00,17.36,17.74,16.99,17.5,178871
2001-11-01 05:30:00,17.64,18.16,17.5,17.92,229404
2001-11-02 05:30:00,17.97,18.38,17.97,18.3,269774
2001-11-05 05:30:00,18.29,19.24,18.29,18.92,520940
2001-11-06 05:30:00,19.16,19.72,19.06,19.43,607641
2001-11-07 05:30:00,19.53,19.6,18.77,18.85,257195
2001-11-08 05:30:00,18.86,19.14,18.54,18.87,203360
2001-11-09 05:30:00,18.96,19.34,18.73,18.86,250000
2001-11-12 05:30:00,19.06,19.06,18.82,18.85,77108
2001-11-13 05:30:00,19.06,19.24,18.59,18.88,192697
2001-11-14 05:30:00,18.87,19.15,18.6,18.82,63493
2001-11-15 05:30:00,18.4,19.25,18.4,18.9,213307
2001-11-19 05:30:00,18.97,19.29,18.4,18.94,215367
2001-11-20 05:30:00,19.06,19.8,19.06,19.29,572284
2001-11-21 05:30:00,19.39,19.62,18.63,18.88,249058
2001-11-22 05:30:00,19.15,19.38,18.94,19.2,191795
2001-11-23 05:30:00,19.34,19.62,18.77,19.05,282101
2001-11-26 05:30:00,19.34,19.52,19.16,19.45,152669
2001-11-27 05:30:00,19.53,20.47,19.53,20.2,647365
2001-11-28 05:30:00,20.24,20.6,20.17,20.36,598828
2001-11-29 05:30:00,19.91,20.19,19.54,19.66,241267
2001-12-03 05:30:00,19.25,19.62,18.88,19.0,309926
2001-12-04 05:30:00,18.78,19.1,18.59,18.84,231635
2001-12-05 05:30:00,19.23,19.28,18.78,18.86,181405
2001-12-06 05:30:00,19.25,19.34,18.84,19.08,206590
2001-12-07 05:30:00,19.34,19.66,18.78,18.85,347077
2001-12-10 05:30:00,18.87,19.06,18.62,18.75,161298
2001-12-11 05:30:00,18.82,19.0,17.92,18.11,511015
2001-12-12 05:30:00,18.48,19.25,17.7,17.85,419014
2001-12-13 05:30:00,17.92,18.18,17.12,17.26,673251
2001-12-14 05:30:00,17.36,17.43,16.42,16.62,850108
2001-12-18 05:30:00,16.89,17.19,16.68,16.95,359586
2001-12-19 05:30:00,17.08,17.26,16.66,16.84,219449
2001-12-20 05:30:00,16.86,17.63,16.62,17.4,381907
2001-12-21 05:30:00,17.36,17.45,16.9,16.99,234872
2001-12-24 05:30:00,16.98,17.22,16.47,17.17,157334
2001-12-26 05:30:00,17.26,17.26,16.81,16.95,128741
2001-12-27 05:30:00,16.91,17.07,15.85,16.08,292904
2001-12-28 05:30:00,16.13,16.6,16.04,16.51,175474
2001-12-31 05:30:00,16.74,17.29,16.62,17.12,197812
2002-01-01 05:30:00,17.26,17.39,17.22,17.31,153925
2002-01-02 05:30:00,17.43,17.88,17.43,17.79,213441
2002-01-03 05:30:00,18.02,18.95,17.84,18.78,589106
2002-01-04 05:30:00,18.92,19.28,18.87,19.12,397013
2002-01-07 05:30:00,19.29,19.29,18.22,18.35,218259
2002-01-08 05:30:00,18.56,18.56,18.05,18.16,163579
2002-01-09 05:30:00,18.16,19.42,18.11,19.3,747036
2002-01-10 05:30:00,19.06,19.24,18.68,18.98,167145
2002-01-11 05:30:00,19.1,19.55,18.73,18.84,290123
2002-01-14 05:30:00,18.87,20.73,18.87,20.4,1367475
2002-01-15 05:30:00,20.76,20.94,19.66,19.94,406358
2002-01-16 05:30:00,20.12,20.89,20.0,20.72,752730
2001-07-02 05:30:00,20.31,20.55,19.81,20.31,172722
2001-07-03 05:30:00,20.15,20.94,19.91,20.75,748212
2001-07-04 05:30:00,20.93,21.6,20.93,21.54,605624
2001-07-05 05:30:00,21.6,21.97,21.22,21.33,627712
2001-07-06 05:30:00,21.2,21.26,20.95,21.1,538473
2001-07-09 05:30:00,20.76,20.93,20.57,20.63,304208
2001-07-10 05:30:00,20.62,21.11,20.47,20.67,855487
2001-07-11 05:30:00,20.71,20.85,20.59,20.64,205886
2001-07-12 05:30:00,20.75,21.04,20.75,20.98,254980
2001-07-13 05:30:00,21.13,21.31,20.72,21.14,573496
2001-07-16 05:30:00,21.21,21.44,21.06,21.22,460319
2001-07-17 05:30:00,20.75,20.85,20.5,20.61,127108
2001-07-18 05:30:00,20.66,20.82,20.34,20.42,547226
2001-07-19 05:30:00,20.76,20.76,20.1,20.18,174251
2001-07-20 05:30:00,20.28,20.38,19.79,19.92,171670
2001-07-23 05:30:00,19.91,20.57,19.67,20.12,3633
2001-07-24 05:30:00,20.0,20.2,19.81,19.84,148674
2001-07-25 05:30:00,19.67,20.11,19.67,19.91,260885
2001-07-26 05:30:00,20.26,20.26,19.27,19.59,310159
2001-07-27 05:30:00,19.87,19.94,19.34,19.77,261380
2001-07-30 05:30:00,19.81,19.92,19.27,19.38,184190
2001-07-31 05:30:00,19.34,19.43,18.91,19.02,360476
2001-08-01 05:30:00,19.06,19.86,19.06,19.44,440319
2001-08-02 05:30:00,19.53,19.66,19.2,19.57,184471
2001-08-03 05:30:00,19.58,19.72,19.58,19.59,107033
2001-08-06 05:30:00,19.73,20.14,19.29,19.36,267793
2001-08-07 05:30:00,19.43,19.75,19.3,19.35,204448
2001-08-08 05:30:00,19.34,19.5,18.78,18.92,267036
2001-08-09 05:30:00,18.87,19.07,18.69,18.86,242920
2001-08-10 05:30:00,18.9,19.29,18.9,19.16,235674
2001-08-13 05:30:00,19.06,19.53,19.06,19.48,144510
2001-08-14 05:30:00,19.52,19.95,19.45,19.82,183391
2001-08-16 05:30:00,19.91,19.99,19.34,19.42,115441
2001-08-17 05:30:00,19.47,19.65,19.16,19.21,133549
2001-08-20 05:30:00,19.24,19.42,19.15,19.21,109548
2001-08-21 05:30:00,19.42,19.42,18.7,18.78,185359
2001-08-23 05:30:00,19.12,19.12,18.8,18.86,190542
2001-08-24 05:30:00,20.77,20.77,18.74,18.85,180880
2001-08-27 05:30:00,18.92,19.06,18.53,18.75,175034
2001-08-28 05:30:00,18.96,18.96,18.68,18.75,138461
2001-08-29 05:30:00,18.69,19.12,18.69,18.85,207308
2001-08-30 05:30:00,18.87,19.03,18.7,18.75,127741
2001-08-31 05:30:00,18.7,18.86,18.59,18.71,167265
2001-09-03 05:30:00,18.56,18.84,18.41,18.57,107430
2001-09-04 05:30:00,18.59,18.67,18.34,18.37,172880
2001-09-05 05:30:00,18.45,18.61,18.18,18.2,95384
2001-09-06 05:30:00,18.47,18.47,17.8,17.84,162976
2001-09-07 05:30:00,17.88,17.92,17.64,17.84,83614
2001-09-10 05:30:00,17.88,18.11,17.59,17.7,116080
2001-09-11 05:30:00,17.71,17.82,17.57,17.62,133353
2001-09-12 05:30:00,16.38,17.36,16.04,16.92,340037
2001-09-13 05:30:00,17.08,17.38,16.52,16.86,129580
2001-09-14 05:30:00,16.69,17.07,16.14,16.37,426380
2001-09-17 05:30:00,15.28,15.94,14.74,14.74,420278
2001-09-18 05:30:00,14.72,15.55,14.46,15.03,526624
2001-09-19 05:30:00,15.25,15.54,14.91,15.45,289744
2001-09-20 05:30:00,15.4,15.4,13.91,14.5,628392
2001-09-21 05:30:00,14.34,14.34,13.21,13.34,570006
2001-09-24 05:30:00,13.48,13.96,13.48,13.81,415435
2001-09-25 05:30:00,14.25,14.62,13.87,13.93,227931
2001-09-26 05:30:00,14.13,14.42,13.9,14.36,251570
2001-09-27 05:30:00,14.53,15.47,14.34,14.93,330558
2001-09-28 05:30:00,15.0,15.87,15.0,15.56,365079
2001-10-01 05:30:00,15.57,17.04,15.57,16.52,846351
2001-10-03 05:30:00,16.51,16.7,16.06,16.27,361007
2001-10-04 05:30:00,16.25,16.49,15.8,16.13,285342
2001-10-05 05:30:00,16.36,16.66,15.86,16.53,355425
2001-10-08 05:30:00,16.04,16.32,15.58,16.25,267264
2001-03-22 05:30:00,22.36,23.09,21.19,21.29,649478
2001-03-23 05:30:00,21.51,21.59,20.52,20.71,483938
2001-03-26 05:30:00,20.76,20.8,19.82,20.08,353938
2001-03-27 05:30:00,19.91,20.01,19.49,19.62,482857
